,zone_id,place_category,number_places,category_score
2074,193.0,shop,10,0.04878048780487805
2075,195.0,shop,23,0.11219512195121951
2076,196.0,shop,21,0.1024390243902439
2077,197.0,shop,42,0.2048780487804878
2078,198.0,shop,187,0.9121951219512195
2079,200.0,shop,8,0.03902439024390244
2080,201.0,shop,18,0.08780487804878048
2081,202.0,shop,1,0.004878048780487805
2082,203.0,shop,3,0.014634146341463415
2083,204.0,shop,6,0.02926829268292683
2084,205.0,shop,47,0.22926829268292684
2085,206.0,shop,21,0.1024390243902439
2086,208.0,shop,4,0.01951219512195122
2087,209.0,shop,10,0.04878048780487805
2088,210.0,shop,34,0.16585365853658537
2089,211.0,shop,138,0.6731707317073171
2090,212.0,shop,16,0.07804878048780488
2091,213.0,shop,5,0.024390243902439025
2092,214.0,shop,20,0.0975609756097561
2093,215.0,shop,29,0.14146341463414633
2094,216.0,shop,69,0.33658536585365856
2095,217.0,shop,13,0.06341463414634146
2096,218.0,shop,7,0.03414634146341464
2097,219.0,shop,6,0.02926829268292683
2098,220.0,shop,13,0.06341463414634146
2099,221.0,shop,19,0.09268292682926829
2100,223.0,shop,54,0.2634146341463415
2101,224.0,shop,4,0.01951219512195122
2102,225.0,shop,62,0.3024390243902439
2103,226.0,shop,109,0.5317073170731708
2104,227.0,shop,75,0.36585365853658536
2105,228.0,shop,205,1.0
2106,229.0,shop,16,0.07804878048780488
2107,230.0,shop,24,0.11707317073170732
2108,231.0,shop,46,0.22439024390243903
2109,232.0,shop,40,0.1951219512195122
2110,233.0,shop,13,0.06341463414634146
2111,234.0,shop,77,0.375609756097561
2112,235.0,shop,1,0.004878048780487805
2113,236.0,shop,66,0.32195121951219513
2114,237.0,shop,80,0.3902439024390244
2115,238.0,shop,47,0.22926829268292684
2116,239.0,shop,74,0.36097560975609755
2117,241.0,shop,3,0.014634146341463415
2118,242.0,shop,15,0.07317073170731707
2119,243.0,shop,22,0.1073170731707317
2120,244.0,shop,15,0.07317073170731707
2121,245.0,shop,13,0.06341463414634146
2122,246.0,shop,11,0.05365853658536585
2123,247.0,shop,11,0.05365853658536585
2124,248.0,shop,7,0.03414634146341464
2125,249.0,shop,27,0.13170731707317074
2126,250.0,shop,4,0.01951219512195122
2127,251.0,shop,20,0.0975609756097561
2128,252.0,shop,4,0.01951219512195122
2129,254.0,shop,7,0.03414634146341464
2130,255.0,shop,82,0.4
2131,256.0,shop,45,0.21951219512195122
2132,257.0,shop,38,0.18536585365853658
2133,258.0,shop,13,0.06341463414634146
2134,259.0,shop,10,0.04878048780487805
2135,260.0,shop,66,0.32195121951219513
2136,261.0,shop,29,0.14146341463414633
2137,262.0,shop,19,0.09268292682926829
2138,263.0,shop,46,0.22439024390243903
2139,3.0,sport,315,0.10070332480818414
2140,4.0,sport,2,0.0006393861892583121
2141,5.0,sport,1899,0.6070971867007673
2142,6.0,sport,442,0.14130434782608695
2143,7.0,sport,27,0.008631713554987212
2144,8.0,sport,2,0.0006393861892583121
2145,9.0,sport,297,0.09494884910485933
2146,10.0,sport,213,0.06809462915601024
2147,11.0,sport,196,0.06265984654731457
2148,13.0,sport,1,0.00031969309462915604
2149,14.0,sport,313,0.10006393861892583
2150,15.0,sport,231,0.07384910485933503
2151,16.0,sport,649,0.20748081841432225
2152,17.0,sport,37,0.011828644501278773
2153,18.0,sport,8,0.0025575447570332483
2154,19.0,sport,382,0.1221227621483376
2155,20.0,sport,5,0.00159846547314578
2156,21.0,sport,195,0.06234015345268542
2157,22.0,sport,281,0.08983375959079284
2158,23.0,sport,1925,0.6154092071611253
2159,24.0,sport,1,0.00031969309462915604
2160,25.0,sport,16,0.005115089514066497
2161,26.0,sport,73,0.023337595907928388
2162,27.0,sport,16,0.005115089514066497
2163,28.0,sport,61,0.019501278772378516
2164,29.0,sport,47,0.015025575447570333
2165,30.0,sport,168,0.05370843989769821
2166,32.0,sport,14,0.004475703324808184
2167,33.0,sport,4,0.0012787723785166241
2168,35.0,sport,29,0.009271099744245524
2169,36.0,sport,12,0.0038363171355498722
2170,37.0,sport,32,0.010230179028132993
2171,38.0,sport,108,0.034526854219948847
2172,39.0,sport,183,0.05850383631713555
2173,40.0,sport,62,0.019820971867007674
2174,41.0,sport,2,0.0006393861892583121
2175,42.0,sport,1,0.00031969309462915604
2176,43.0,sport,2,0.0006393861892583121
2177,44.0,sport,2346,0.75
2178,45.0,sport,2,0.0006393861892583121
2179,46.0,sport,137,0.04379795396419437
2180,47.0,sport,8,0.0025575447570332483
2181,48.0,sport,2,0.0006393861892583121
2182,49.0,sport,4,0.0012787723785166241
2183,51.0,sport,21,0.006713554987212276
2184,52.0,sport,5,0.00159846547314578
2185,53.0,sport,174,0.055626598465473145
2186,54.0,sport,3,0.0009590792838874681
2187,55.0,sport,90,0.02877237851662404
2188,56.0,sport,72,0.023017902813299233
2189,58.0,sport,379,0.12116368286445013
2190,59.0,sport,1,0.00031969309462915604
2191,60.0,sport,30,0.00959079283887468
2192,61.0,sport,14,0.004475703324808184
2193,62.0,sport,9,0.002877237851662404
2194,63.0,sport,111,0.03548593350383632
2195,64.0,sport,274,0.08759590792838874
2196,66.0,sport,3,0.0009590792838874681
2197,67.0,sport,377,0.12052429667519182
2198,68.0,sport,4,0.0012787723785166241
2199,69.0,sport,6,0.0019181585677749361
2200,70.0,sport,56,0.017902813299232736
2201,71.0,sport,32,0.010230179028132993
2202,72.0,sport,7,0.002237851662404092
2203,73.0,sport,173,0.05530690537084399
2204,74.0,sport,10,0.00319693094629156
2205,75.0,sport,1,0.00031969309462915604
2206,76.0,sport,62,0.019820971867007674
2207,77.0,sport,18,0.005754475703324808
2208,78.0,sport,28,0.008951406649616368
2209,79.0,sport,4,0.0012787723785166241
2210,80.0,sport,45,0.01438618925831202
2211,81.0,sport,79,0.025255754475703326
2212,82.0,sport,42,0.013427109974424553
2213,83.0,sport,49,0.015664961636828643
2214,84.0,sport,2923,0.934462915601023
2215,85.0,sport,13,0.0041560102301790285
2216,86.0,sport,54,0.017263427109974423
2217,87.0,sport,1,0.00031969309462915604
2218,89.0,sport,22,0.007033248081841432
2219,90.0,sport,2,0.0006393861892583121
2220,91.0,sport,239,0.07640664961636828
2221,92.0,sport,22,0.007033248081841432
2222,93.0,sport,10,0.00319693094629156
2223,95.0,sport,127,0.04060102301790281
2224,96.0,sport,4,0.0012787723785166241
2225,97.0,sport,9,0.002877237851662404
2226,98.0,sport,115,0.03676470588235294
2227,99.0,sport,6,0.0019181585677749361
2228,100.0,sport,1,0.00031969309462915604
2229,101.0,sport,248,0.0792838874680307
2230,102.0,sport,340,0.10869565217391304
2231,103.0,sport,2,0.0006393861892583121
2232,106.0,sport,19,0.006074168797953964
2233,107.0,sport,2,0.0006393861892583121
2234,108.0,sport,92,0.029411764705882353
2235,109.0,sport,3128,1.0
2236,112.0,sport,63,0.02014066496163683
2237,113.0,sport,1,0.00031969309462915604
2238,114.0,sport,1,0.00031969309462915604
2239,115.0,sport,296,0.09462915601023018
2240,116.0,sport,6,0.0019181585677749361
2241,117.0,sport,122,0.03900255754475703
2242,118.0,sport,1731,0.553388746803069
2243,119.0,sport,2,0.0006393861892583121
2244,120.0,sport,2,0.0006393861892583121
2245,121.0,sport,142,0.04539641943734015
2246,122.0,sport,87,0.027813299232736573
2247,123.0,sport,89,0.028452685421994885
2248,124.0,sport,1574,0.5031969309462916
2249,125.0,sport,6,0.0019181585677749361
2250,126.0,sport,7,0.002237851662404092
2251,127.0,sport,2,0.0006393861892583121
2252,128.0,sport,1,0.00031969309462915604
2253,129.0,sport,77,0.024616368286445013
2254,130.0,sport,47,0.015025575447570333
2255,131.0,sport,247,0.07896419437340153
2256,133.0,sport,16,0.005115089514066497
2257,134.0,sport,30,0.00959079283887468
2258,135.0,sport,65,0.02078005115089514
2259,137.0,sport,3,0.0009590792838874681
2260,139.0,sport,161,0.051470588235294115
2261,140.0,sport,3,0.0009590792838874681
2262,143.0,sport,1,0.00031969309462915604
2263,145.0,sport,7,0.002237851662404092
2264,146.0,sport,9,0.002877237851662404
2265,147.0,sport,11,0.003516624040920716
2266,148.0,sport,4,0.0012787723785166241
2267,149.0,sport,209,0.0668158567774936
2268,150.0,sport,186,0.05946291560102302
2269,151.0,sport,1,0.00031969309462915604
2270,152.0,sport,3,0.0009590792838874681
2271,153.0,sport,3,0.0009590792838874681
2272,154.0,sport,5,0.00159846547314578
2273,155.0,sport,1915,0.6122122762148338
2274,156.0,sport,800,0.2557544757033248
2275,157.0,sport,368,0.11764705882352941
2276,158.0,sport,1,0.00031969309462915604
2277,159.0,sport,17,0.005434782608695652
2278,160.0,sport,633,0.20236572890025575
2279,161.0,sport,1,0.00031969309462915604
2280,164.0,sport,1,0.00031969309462915604
2281,165.0,sport,53,0.01694373401534527
2282,166.0,sport,3,0.0009590792838874681
2283,167.0,sport,14,0.004475703324808184
2284,168.0,sport,14,0.004475703324808184
2285,169.0,sport,1,0.00031969309462915604
2286,171.0,sport,217,0.06937340153452685
2287,172.0,sport,1014,0.3241687979539642
2288,173.0,sport,38,0.012148337595907928
2289,174.0,sport,3,0.0009590792838874681
2290,175.0,sport,204,0.06521739130434782
2291,176.0,sport,1539,0.4920076726342711
2292,177.0,sport,4,0.0012787723785166241
2293,178.0,sport,40,0.01278772378516624
2294,179.0,sport,13,0.0041560102301790285
2295,180.0,sport,354,0.11317135549872123
2296,181.0,sport,40,0.01278772378516624
2297,182.0,sport,1,0.00031969309462915604
2298,183.0,sport,84,0.026854219948849106
2299,184.0,sport,1,0.00031969309462915604
2300,185.0,sport,112,0.03580562659846547
2301,187.0,sport,746,0.23849104859335038
2302,188.0,sport,24,0.0076726342710997444
2303,189.0,sport,9,0.002877237851662404
2304,190.0,sport,4,0.0012787723785166241
2305,191.0,sport,393,0.12563938618925832
2306,192.0,sport,87,0.027813299232736573
2307,193.0,sport,2,0.0006393861892583121
2308,194.0,sport,2,0.0006393861892583121
2309,195.0,sport,18,0.005754475703324808
2310,196.0,sport,61,0.019501278772378516
2311,197.0,sport,211,0.06745524296675191
2312,198.0,sport,164,0.052429667519181586
2313,200.0,sport,63,0.02014066496163683
2314,201.0,sport,626,0.20012787723785166
2315,202.0,sport,4,0.0012787723785166241
2316,203.0,sport,250,0.079923273657289
2317,204.0,sport,2142,0.6847826086956522
2318,205.0,sport,307,0.09814578005115089
2319,206.0,sport,533,0.17039641943734016
2320,208.0,sport,1052,0.33631713554987214
2321,210.0,sport,511,0.16336317135549872
2322,211.0,sport,2,0.0006393861892583121
2323,212.0,sport,26,0.008312020460358057
2324,213.0,sport,259,0.0828005115089514
2325,214.0,sport,1158,0.3702046035805627
2326,215.0,sport,152,0.04859335038363171
2327,216.0,sport,369,0.11796675191815857
2328,217.0,sport,34,0.010869565217391304
2329,218.0,sport,84,0.026854219948849106
2330,219.0,sport,103,0.03292838874680307
2331,220.0,sport,18,0.005754475703324808
2332,221.0,sport,522,0.16687979539641945
2333,223.0,sport,90,0.02877237851662404
2334,225.0,sport,6,0.0019181585677749361
2335,226.0,sport,12,0.0038363171355498722
2336,227.0,sport,42,0.013427109974424553
2337,228.0,sport,97,0.031010230179028132
2338,231.0,sport,7,0.002237851662404092
2339,232.0,sport,3,0.0009590792838874681
2340,234.0,sport,5,0.00159846547314578
2341,235.0,sport,13,0.0041560102301790285
2342,236.0,sport,1,0.00031969309462915604
2343,238.0,sport,2,0.0006393861892583121
2344,239.0,sport,1,0.00031969309462915604
2345,240.0,sport,5,0.00159846547314578
2346,241.0,sport,3,0.0009590792838874681
2347,242.0,sport,175,0.0559462915601023
2348,244.0,sport,1,0.00031969309462915604
2349,245.0,sport,687,0.21962915601023017
2350,246.0,sport,4,0.0012787723785166241
2351,247.0,sport,3,0.0009590792838874681
2352,248.0,sport,20,0.00639386189258312
2353,249.0,sport,1,0.00031969309462915604
2354,250.0,sport,96,0.030690537084398978
2355,251.0,sport,1398,0.4469309462915601
2356,252.0,sport,918,0.29347826086956524
2357,254.0,sport,46,0.014705882352941176
2358,255.0,sport,11,0.003516624040920716
2359,256.0,sport,13,0.0041560102301790285
2360,257.0,sport,29,0.009271099744245524
2361,258.0,sport,354,0.11317135549872123
2362,259.0,sport,57,0.018222506393861894
2363,260.0,sport,32,0.010230179028132993
2364,261.0,sport,1,0.00031969309462915604
2365,262.0,sport,1,0.00031969309462915604
2366,263.0,sport,1,0.00031969309462915604
2367,2.0,transportation,7,0.0125
2368,3.0,transportation,65,0.11607142857142858
2369,4.0,transportation,105,0.1875
2370,5.0,transportation,27,0.048214285714285716
2371,6.0,transportation,121,0.21607142857142858
2372,7.0,transportation,560,1.0
2373,8.0,transportation,2,0.0035714285714285713
2374,9.0,transportation,139,0.24821428571428572
2375,10.0,transportation,134,0.2392857142857143
2376,11.0,transportation,110,0.19642857142857142
2377,12.0,transportation,14,0.025
2378,13.0,transportation,85,0.15178571428571427
2379,14.0,transportation,415,0.7410714285714286
2380,15.0,transportation,134,0.2392857142857143
2381,16.0,transportation,236,0.42142857142857143
2382,17.0,transportation,183,0.3267857142857143
2383,18.0,transportation,89,0.15892857142857142
2384,19.0,transportation,113,0.2017857142857143
2385,20.0,transportation,98,0.175
2386,21.0,transportation,169,0.30178571428571427
2387,22.0,transportation,170,0.30357142857142855
2388,23.0,transportation,308,0.55
2389,24.0,transportation,72,0.12857142857142856
2390,25.0,transportation,247,0.44107142857142856
2391,26.0,transportation,260,0.4642857142857143
2392,27.0,transportation,69,0.12321428571428572
2393,28.0,transportation,155,0.2767857142857143
2394,29.0,transportation,111,0.1982142857142857
2395,30.0,transportation,12,0.02142857142857143
2396,31.0,transportation,61,0.10892857142857143
2397,32.0,transportation,27,0.048214285714285716
2398,33.0,transportation,119,0.2125
2399,34.0,transportation,52,0.09285714285714286
2400,35.0,transportation,204,0.36428571428571427
2401,36.0,transportation,171,0.3053571428571429
2402,37.0,transportation,263,0.46964285714285714
2403,38.0,transportation,94,0.16785714285714284
2404,39.0,transportation,309,0.5517857142857143
2405,40.0,transportation,79,0.14107142857142857
2406,41.0,transportation,143,0.25535714285714284
2407,42.0,transportation,128,0.22857142857142856
2408,43.0,transportation,74,0.13214285714285715
2409,44.0,transportation,191,0.3410714285714286
2410,45.0,transportation,91,0.1625
2411,46.0,transportation,53,0.09464285714285714
2412,47.0,transportation,69,0.12321428571428572
2413,48.0,transportation,159,0.2839285714285714
2414,49.0,transportation,211,0.3767857142857143
2415,50.0,transportation,80,0.14285714285714285
2416,51.0,transportation,78,0.1392857142857143
2417,52.0,transportation,36,0.06428571428571428
2418,53.0,transportation,100,0.17857142857142858
2419,54.0,transportation,49,0.0875
2420,55.0,transportation,272,0.4857142857142857
2421,56.0,transportation,126,0.225
2422,58.0,transportation,18,0.03214285714285714
2423,59.0,transportation,6,0.010714285714285714
2424,60.0,transportation,73,0.13035714285714287
2425,61.0,transportation,397,0.7089285714285715
2426,62.0,transportation,73,0.13035714285714287
2427,63.0,transportation,105,0.1875
2428,64.0,transportation,86,0.15357142857142858
2429,65.0,transportation,90,0.16071428571428573
2430,66.0,transportation,95,0.16964285714285715
2431,67.0,transportation,170,0.30357142857142855
2432,68.0,transportation,125,0.22321428571428573
2433,69.0,transportation,72,0.12857142857142856
2434,70.0,transportation,121,0.21607142857142858
2435,71.0,transportation,94,0.16785714285714284
2436,72.0,transportation,181,0.32321428571428573
2437,73.0,transportation,87,0.15535714285714286
2438,74.0,transportation,181,0.32321428571428573
2439,75.0,transportation,221,0.39464285714285713
2440,76.0,transportation,415,0.7410714285714286
2441,77.0,transportation,109,0.19464285714285715
2442,78.0,transportation,127,0.22678571428571428
2443,79.0,transportation,282,0.5035714285714286
2444,80.0,transportation,231,0.4125
2445,81.0,transportation,92,0.16428571428571428
2446,82.0,transportation,230,0.4107142857142857
2447,83.0,transportation,95,0.16964285714285715
2448,84.0,transportation,175,0.3125
2449,85.0,transportation,59,0.10535714285714286
2450,86.0,transportation,91,0.1625
2451,87.0,transportation,71,0.12678571428571428
2452,88.0,transportation,65,0.11607142857142858
2453,89.0,transportation,303,0.5410714285714285
2454,90.0,transportation,163,0.2910714285714286
2455,91.0,transportation,246,0.4392857142857143
2456,92.0,transportation,330,0.5892857142857143
2457,93.0,transportation,80,0.14285714285714285
2458,94.0,transportation,46,0.08214285714285714
2459,95.0,transportation,412,0.7357142857142858
2460,96.0,transportation,44,0.07857142857142857
2461,97.0,transportation,169,0.30178571428571427
2462,98.0,transportation,125,0.22321428571428573
2463,99.0,transportation,27,0.048214285714285716
2464,100.0,transportation,57,0.10178571428571428
2465,101.0,transportation,83,0.14821428571428572
2466,102.0,transportation,93,0.16607142857142856
2467,103.0,transportation,17,0.030357142857142857
2468,106.0,transportation,94,0.16785714285714284
2469,107.0,transportation,129,0.23035714285714284
2470,108.0,transportation,110,0.19642857142857142
2471,109.0,transportation,213,0.38035714285714284
2472,110.0,transportation,17,0.030357142857142857
2473,111.0,transportation,10,0.017857142857142856
2474,112.0,transportation,301,0.5375
2475,113.0,transportation,163,0.2910714285714286
2476,114.0,transportation,98,0.175
2477,115.0,transportation,73,0.13035714285714287
2478,116.0,transportation,86,0.15357142857142858
2479,117.0,transportation,129,0.23035714285714284
2480,118.0,transportation,258,0.4607142857142857
2481,119.0,transportation,34,0.060714285714285714
2482,120.0,transportation,6,0.010714285714285714
2483,121.0,transportation,152,0.2714285714285714
2484,122.0,transportation,74,0.13214285714285715
2485,123.0,transportation,118,0.21071428571428572
2486,124.0,transportation,106,0.18928571428571428
2487,125.0,transportation,93,0.16607142857142856
2488,126.0,transportation,77,0.1375
2489,127.0,transportation,36,0.06428571428571428
2490,128.0,transportation,2,0.0035714285714285713
2491,129.0,transportation,334,0.5964285714285714
2492,130.0,transportation,547,0.9767857142857143
2493,131.0,transportation,131,0.23392857142857143
2494,132.0,transportation,167,0.2982142857142857
2495,133.0,transportation,75,0.13392857142857142
2496,134.0,transportation,138,0.24642857142857144
2497,135.0,transportation,182,0.325
2498,136.0,transportation,39,0.06964285714285715
2499,137.0,transportation,87,0.15535714285714286
2500,138.0,transportation,47,0.08392857142857142
2501,139.0,transportation,77,0.1375
2502,140.0,transportation,57,0.10178571428571428
2503,141.0,transportation,128,0.22857142857142856
2504,142.0,transportation,138,0.24642857142857144
2505,143.0,transportation,93,0.16607142857142856
2506,144.0,transportation,112,0.2
2507,145.0,transportation,260,0.4642857142857143
2508,146.0,transportation,66,0.11785714285714285
2509,147.0,transportation,59,0.10535714285714286
2510,148.0,transportation,128,0.22857142857142856
2511,149.0,transportation,169,0.30178571428571427
2512,150.0,transportation,123,0.21964285714285714
2513,151.0,transportation,126,0.225
2514,152.0,transportation,63,0.1125
2515,153.0,transportation,12,0.02142857142857143
2516,154.0,transportation,69,0.12321428571428572
2517,155.0,transportation,263,0.46964285714285714
2518,156.0,transportation,140,0.25
2519,157.0,transportation,178,0.31785714285714284
2520,158.0,transportation,100,0.17857142857142858
2521,159.0,transportation,124,0.22142857142857142
2522,160.0,transportation,288,0.5142857142857142
2523,161.0,transportation,94,0.16785714285714284
2524,162.0,transportation,66,0.11785714285714285
2525,163.0,transportation,61,0.10892857142857143
2526,164.0,transportation,113,0.2017857142857143
2527,165.0,transportation,159,0.2839285714285714
2528,166.0,transportation,151,0.26964285714285713
2529,167.0,transportation,60,0.10714285714285714
2530,168.0,transportation,107,0.19107142857142856
2531,169.0,transportation,85,0.15178571428571427
2532,170.0,transportation,120,0.21428571428571427
2533,171.0,transportation,138,0.24642857142857144
2534,172.0,transportation,133,0.2375
2535,173.0,transportation,133,0.2375
2536,174.0,transportation,62,0.11071428571428571
2537,175.0,transportation,113,0.2017857142857143
2538,176.0,transportation,61,0.10892857142857143
2539,177.0,transportation,165,0.29464285714285715
2540,178.0,transportation,56,0.1
2541,179.0,transportation,199,0.35535714285714287
2542,180.0,transportation,95,0.16964285714285715
2543,181.0,transportation,316,0.5642857142857143
2544,182.0,transportation,74,0.13214285714285715
2545,183.0,transportation,50,0.08928571428571429
2546,184.0,transportation,53,0.09464285714285714
2547,185.0,transportation,108,0.19285714285714287
2548,186.0,transportation,81,0.14464285714285716
2549,187.0,transportation,67,0.11964285714285715
2550,188.0,transportation,169,0.30178571428571427
2551,189.0,transportation,149,0.26607142857142857
2552,190.0,transportation,77,0.1375
2553,191.0,transportation,255,0.45535714285714285
2554,192.0,transportation,78,0.1392857142857143
2555,193.0,transportation,85,0.15178571428571427
2556,194.0,transportation,113,0.2017857142857143
2557,195.0,transportation,103,0.18392857142857144
2558,196.0,transportation,130,0.23214285714285715
2559,197.0,transportation,293,0.5232142857142857
2560,198.0,transportation,253,0.4517857142857143
2561,199.0,transportation,38,0.06785714285714285
2562,200.0,transportation,86,0.15357142857142858
2563,201.0,transportation,173,0.30892857142857144
2564,202.0,transportation,58,0.10357142857142858
2565,203.0,transportation,126,0.225
2566,204.0,transportation,52,0.09285714285714286
2567,205.0,transportation,258,0.4607142857142857
2568,206.0,transportation,205,0.36607142857142855
2569,207.0,transportation,6,0.010714285714285714
2570,208.0,transportation,157,0.28035714285714286
2571,209.0,transportation,43,0.07678571428571429
2572,210.0,transportation,186,0.33214285714285713
2573,211.0,transportation,83,0.14821428571428572
2574,212.0,transportation,54,0.09642857142857143
2575,213.0,transportation,116,0.20714285714285716
2576,214.0,transportation,150,0.26785714285714285
2577,215.0,transportation,165,0.29464285714285715
2578,216.0,transportation,289,0.5160714285714286
2579,217.0,transportation,43,0.07678571428571429
2580,218.0,transportation,104,0.18571428571428572
2581,219.0,transportation,83,0.14821428571428572
2582,220.0,transportation,40,0.07142857142857142
2583,221.0,transportation,163,0.2910714285714286
2584,222.0,transportation,18,0.03214285714285714
2585,223.0,transportation,250,0.44642857142857145
2586,224.0,transportation,17,0.030357142857142857
2587,225.0,transportation,236,0.42142857142857143
2588,226.0,transportation,361,0.6446428571428572
2589,227.0,transportation,124,0.22142857142857142
2590,228.0,transportation,258,0.4607142857142857
2591,229.0,transportation,61,0.10892857142857143
2592,230.0,transportation,68,0.12142857142857143
2593,231.0,transportation,280,0.5
2594,232.0,transportation,133,0.2375
2595,233.0,transportation,56,0.1
2596,234.0,transportation,169,0.30178571428571427
2597,235.0,transportation,54,0.09642857142857143
2598,236.0,transportation,145,0.25892857142857145
2599,237.0,transportation,118,0.21071428571428572
2600,238.0,transportation,132,0.2357142857142857
2601,239.0,transportation,133,0.2375
2602,240.0,transportation,17,0.030357142857142857
2603,241.0,transportation,97,0.1732142857142857
2604,242.0,transportation,79,0.14107142857142857
2605,243.0,transportation,113,0.2017857142857143
2606,244.0,transportation,133,0.2375
2607,245.0,transportation,139,0.24821428571428572
2608,246.0,transportation,84,0.15
2609,247.0,transportation,54,0.09642857142857143
2610,248.0,transportation,54,0.09642857142857143
2611,249.0,transportation,155,0.2767857142857143
2612,250.0,transportation,45,0.08035714285714286
2613,251.0,transportation,98,0.175
2614,252.0,transportation,111,0.1982142857142857
2615,253.0,transportation,6,0.010714285714285714
2616,254.0,transportation,102,0.18214285714285713
2617,255.0,transportation,250,0.44642857142857145
2618,256.0,transportation,213,0.38035714285714284
2619,257.0,transportation,83,0.14821428571428572
2620,258.0,transportation,95,0.16964285714285715
2621,259.0,transportation,74,0.13214285714285715
2622,260.0,transportation,202,0.3607142857142857
2623,261.0,transportation,69,0.12321428571428572
2624,262.0,transportation,41,0.07321428571428572
2625,263.0,transportation,96,0.17142857142857143
